17	1.0446198260724842	-0.5956740700461076	1.2424008447749861	0.21396312854252367	-0.38835731335572105	0.8079849350631119	0.7219155250760557	0.6095850997417803	0.8802424631444766	0.21028924366093285	-0.09205190236594715	0.9138131870839604	-0.20788435522394227	1.8738559387867104	1.043748264764956	0.2380197767161225	-0.17435609995350668	0.15420070158269766	1.1530455136246809	0.22687932365030553	
18	0.8457140166076873	0.09185828719384907	-1.6140319328724533	1.4189037148264918	1.8364315063533718	0.20510723538067685	0.28496506277499944	-0.07749348700786168	-0.5640777712467401	1.63451927660973	-0.8464865638306335	1.7107876077836124	0.6310641764958005	0.2776073566758419	-0.74642023624126	0.8949254221516848	0.8343119769798977	0.02874357613483534	0.545433625127465	0.9782100797201142	
19	0.6372735075440867	0.49548570957363003	0.45307708550951187	1.4671543913280178	-1.0455388957324772	0.7360696717632956	0.3650946184727851	0.23160830953329822	1.3895311239133132	-0.0522462594734968	0.8812430959000317	0.8554588419154276	-0.5914414182576949	0.4496164670135827	1.0167651250293968	0.9149510364813908	0.21102325000142905	0.1536706335857136	-0.032348806431075044	0.744213497581397	
20	0.9486086817483894	-0.3475396422839359	0.09841698766606648	0.13454608005469407	0.07605779097173063	0.7329917926217331	0.43111335432852754	0.17413426561015505	2.3314477934603697	0.0031504646453638023	1.2450272344473932	0.5772974702141542	-0.47962485007125444	1.705669864964694	0.06989368735819607	0.45190080843601316	0.8668374934949047	1.4377045140438667	-0.9687526600769795	0.5998443885061473	
21	0.4789330442862174	0.35882012042710004	0.09409364387779706	0.6641233733772958	0.8052058675013497	0.27091139494973904	0.25653524787195336	0.03641594074561382	0.665077219960003	1.022190494912187	0.5598864034141275	0.10188572300274781	0.18381708132425137	0.7017615790891171	0.517168217027701	0.6976490874779427	0.3247984540456153	-0.5947687586744114	-0.03190037534273077	-0.3603795088312922	
22	0.2661216666027572	1.3371427945960823	0.30731544308397046	0.025526476246957745	0.6105703020794502	0.06558328961527744	0.8702150886220368	0.15054088433807308	0.3903311638725556	0.2709951523824536	0.3536930843036994	0.3904078400914162	0.6776526302799761	0.408206204617333	0.49415996440185694	0.20601650654541873	0.21749517644079322	0.04569549177815742	0.9939925736972948	0.275325631586086	
23	0.5668796031544132	0.7723069037423074	0.32712401634497684	0.5570035186662979	0.22336620840074672	0.6632755218766087	0.2351802881279954	0.7113446521349486	0.025227420080219817	0.9003328506097944	0.447783101762869	0.39480554913681665	0.49028720307555523	0.27728418110960534	0.41363555466290697	0.74370129629382	-0.07286801575258225	1.0222577576154368	-0.11207018134773133	0.8730673537462821	
24	0.41454629890288053	0.6256331963125327	0.8150704635198842	0.5879400298369466	0.38766629356164306	-0.3722878637889216	0.8390821119227618	0.4508058711554313	0.7997631959179544	0.007409260321669014	-0.27086969299147673	0.19161199728672998	0.5841199800257093	0.4773340229084037	0.3807404149386566	1.140392186269168	-0.23187079798031357	0.1693015750324664	0.5268078487168156	0.38895458354686757	
25	0.477929902703343	1.1063006804985873	0.5482018210415456	0.22035326370087258	0.33155080816858834	0.8058726558487116	0.06420625559648717	0.6386756503478379	0.6445753620457665	-0.39726362762563583	0.8834607847828531	0.23451216475791836	0.1875412103248934	0.47341661430163556	0.3179548800738732	0.6326774150521481	0.17434533726890017	0.08664921441322927	0.2377342776676087	0.16895102418892244	
26	0.9821363045172381	0.266298584852207	0.46311202615397984	-0.04210072668134218	-0.03388665585575607	0.9549984151754838	-0.3398894312103871	1.2433306455144684	0.9641243570867679	0.5534323809835529	0.30997428039102404	-0.2090360787868067	0.9107959908487405	1.2031081231771033	1.4401643005191405	0.0257396765292354	0.2427320178874233	0.7923135042012921	0.38107207462116555	-0.012254581633710333	
27	0.20469272049745696	1.0507649151892535	0.9870900741434792	-0.18081267368230197	0.0213614131405131	0.39644925028931693	0.249721182447533	-0.5483590720789862	0.4162525879393288	1.0299786660517236	0.6773969129639742	0.41149709101176823	-0.16626188775729525	0.008729626575306978	-0.2130147133656636	0.9241999624718144	1.103705019912939	-0.7146097154619289	0.19222691975058837	0.42204194040671333	
28	0.4549235892347014	0.7071556773772847	0.3057742635816615	0.41937818595226245	0.32634017959605693	0.3145713137106418	0.7381329617570119	0.13783512545064927	0.7075356869247262	0.48841839001345927	0.5916878907594674	0.4860508896635591	0.43913567707162127	0.6323904799648422	0.3582933730566833	0.12139116847534581	0.7305414147129287	0.2180009437301323	0.6330571613516804	0.07913421184041472	
29	1.0590523321336993	-0.82961866019938	1.0510934115671697	0.3090705416567689	1.0137704007154202	0.7006944452708691	0.8373779964304808	0.5559440682822882	0.00793278896071469	0.02591970366840099	0.3216501921872672	-0.03376384714533633	0.6996384253370895	0.3106753627244108	1.1141348376147706	0.38537532472907476	0.8661243342954297	0.2579010918309877	-0.007653523045432992	0.8298974858270372	
30	0.602120713038816	0.2270802338886447	-0.5399616248567426	0.3988516588526745	1.8266713827585945	0.8948179504570972	0.5730116202070905	0.08083689231129167	0.7535852672303989	0.850439002846684	0.40807224513318113	0.31157222247849686	1.262786968908855	0.2617467371070848	-0.1660535741899884	0.5589374984620924	0.10702031013494404	0.5744141557942147	-0.1407290976508555	0.2555984271942437	
31	0.5591494617720615	1.0581138121198461	0.3147637229511279	0.08314257512270075	0.7334098841353731	0.3146255263366429	1.2005130578710375	0.33042918267240845	-0.15401180117695942	0.3915620173071763	0.8399057891000572	0.4749800804682116	0.2070613987215939	0.49949886181212233	0.3260822826056706	0.19043630564186897	0.18315204728631948	0.19356325606073316	0.8205970665415543	0.018359809084334152	
32	0.6302115615744409	0.4736256484071622	-0.05121276425819708	0.45184580576148115	0.7671394681232533	0.8027895498383962	0.8810939808767744	0.5162573283656472	-0.32107408561790096	0.9351208986135647	-0.7025581552640996	0.803178409726266	-0.09913044519794635	0.8236004882240398	-0.1861426368289693	1.201821252780124	0.32988284282612845	0.9181403250415959	-0.5600356107727885	0.7927579526853608	
33	0.8613345654813593	0.6535399265898585	1.4197428136171177	-0.11743389595130044	0.8337548698083662	0.3409090938995579	0.3829823965378376	0.027534115790593193	0.5320050435630611	0.6085000300370333	0.2259939622808729	1.2394881929585266	-0.5504732591346522	1.0012819914775721	-0.039186268636732156	0.036590967763614354	0.6314772069240453	0.4868263108617824	0.7426589778600898	0.5552246233617005	
34	1.0020571157359786	-0.2909918004674315	1.6576676462030364	-0.26524149753665016	0.5737190491427208	-0.1934972162118334	0.5215271753255938	0.5780775258428386	1.4462762697007414	-0.8003315483377436	0.68497385648263	0.6317113210776891	1.0659805123066717	0.19268057568622896	0.666467259254688	0.1141806157042467	1.2740634445198096	-0.8315599583695557	1.023378795484252	0.48221429863761955	
35	0.6626518514163828	0.6552702100769938	0.09194336361499601	-0.41237596269394733	0.20095044859445296	-0.3060952426025871	0.2434202113564899	0.31335687637440557	-0.3238187380773364	1.4170081929334748	-0.4421986384348952	0.16836890018188322	1.7773242073610689	-0.20506013074612328	-0.1958586734970435	0.8974197890563851	0.9741892758778538	-0.29490310647964174	0.21680669089069046	0.6030437732690046	
36	0.6632538680059941	-0.08172252054372255	0.8103204314232924	1.1746471306798711	-0.08146733455499329	0.7585614413636429	-0.7393322857013009	1.169294622193191	0.29130946419882675	0.015010281862477895	0.4941931917450236	-1.1520143624209793	0.8788874958878253	-0.017734735638569518	0.0880248480499198	1.1831071546368392	0.169054932367299	-0.01592805319066989	0.8250571742906575	-0.21813318810015292	
37	0.48431299218394586	-0.039370934044943746	-0.28137307583456017	0.9231524350738433	-0.26022401962587355	0.21536123679124308	1.905479186710171	-0.12907119777104278	-0.25094104653703186	1.014137137875675	-0.14345644086234066	1.7108642732361357	-0.10569338916998722	-0.41290188498660324	1.1470550526295653	0.7196369380614722	-0.7069535299823899	0.5732692648120046	0.18354855372798579	-0.40873545988512183	
38	1.0747253660636424	-0.3425132677928386	1.1893007679066134	0.5165066551784214	0.46927091977981655	0.11501490040532793	0.6958681304082757	1.087813740193471	0.8378482762337034	-0.6157300050828108	0.23555067891675785	1.044052187453487	1.191650770814829	0.034607864134466586	0.3007299774051152	0.23844105508854063	0.8149883832861764	0.43043305655722575	0.355756346515693	0.06936339314177875	
39	0.729466089124096	0.424331786222678	0.5115614271480924	-0.2608695602318503	0.6385515381347481	0.3544330235966488	1.2920787296606175	0.5668116399000738	0.4249110923840779	-0.05982283393622731	0.715670408650947	-0.14499475186652674	0.5967875000424004	1.3829141829632603	-0.09348942055723772	0.3241923654246375	0.22553687126512684	0.539865277566385	0.35279348241899383	0.22479324437249104	
40	0.4647775166790982	0.6470269938832491	0.5374960086165471	0.5812999477737326	0.1329530450883337	1.0134094993885394	-0.0987628812496171	0.14517418067623467	0.7609980794930249	-0.8256933964308055	0.5729928598345304	0.03348262327880273	0.012594002775534009	0.3864549013479155	-0.00420303686789295	1.8004428840496105	0.3403744259896188	-0.8737702411131097	0.20724069241928111	0.667042792381577	
41	1.0575365462814152	-0.16074901252800547	0.8643966498991131	0.5479360066918764	0.39720031845937126	1.5200668564818505	0.6298587445676082	0.44843005631865673	-0.5842060403065314	1.4299556744193276	-0.20220016889340914	0.7808983232556655	-0.11828730652719906	0.4053058067895513	1.26797142074749	-0.022788520344678154	-0.17014347127562393	0.9787074162505003	1.0065689037692271	0.10403798149704298	
42	0.533148312617701	0.9889028794778514	0.6664831191323487	-0.1765974350262934	0.3623459037329578	0.11037405948492264	0.2369126402848661	1.3880439927359225	0.8258481253245687	0.9762060348052143	0.25916772845896935	-0.46457223724967767	0.5414200495128154	1.2495130966180752	-0.44692599919894566	0.6172866774811259	-0.06143958384746185	0.7655691042841988	0.25538699320538694	0.03475168876604358	
43	0.694537175370445	-0.46235311830621156	-0.23757558311467322	0.7146124664911756	1.4332217670720833	0.5303319553849931	-0.13201916637053351	-0.0769845096727245	0.6710034572775676	0.12084936377184857	0.5175970651912392	1.0526758794257556	0.8606951690588881	1.3458159234640654	0.04373829064803569	0.2959437926027491	1.5518734834545131	-0.4213324786748611	-0.5046661260126198	0.5038343537706699	
44	0.4246226595276447	0.9456067220488921	0.6141190897748551	0.07309979386265561	0.06764124339650962	0.9056226572677951	0.32992090130715634	-0.20166069543080548	0.77518195526733	0.30306109643325246	0.04673522106815948	0.32757069054950066	0.6656253396422634	0.9865886627944822	-0.5952920526830664	0.26210995121796354	0.8649287020792865	0.3367640036139245	0.563726834557748	-0.21141948338524794	
45	0.4499235207823787	0.984141092924319	0.027698531284459288	0.5690405471667527	0.5032794508412662	0.6959959701451652	0.878016124186202	0.14250574052197812	0.7243678399728862	0.5602197686297954	0.8816571073522855	0.445578721723119	-0.3837482907604557	0.6647043769342973	0.1077094388303441	0.8726206653636894	-0.2857097681964447	0.506898800319414	0.05098902044944061	0.2754402459165077	
46	0.33264679591854357	0.09179578079740262	0.28977737258257363	-0.34485169586125897	1.6643246516720451	0.8765137472054907	0.5956314710342591	-0.04144182474064226	0.357408313912383	1.055103747670546	0.23539776883959249	0.934756438574038	0.3211613354808955	0.7165423687714194	-0.2379305216700253	0.7568380558039436	-0.9205773294282626	0.5499620451895144	-0.4307327127946011	0.1807976570560344	
47	0.8504832694890886	0.121900955459213	0.7940913562754364	0.7658744758756314	-0.6490555350099979	0.2990633664513735	0.05189870896383625	1.0391850112645014	0.5796496358579425	0.6398056188712945	-0.09815006973456215	0.4818393586933673	0.28503074169999926	0.7832365900477726	0.7918201230769305	0.8079905864815581	0.6165856327849342	0.7339723213849846	-0.3863932566654272	1.3626666384939246	
48	0.7120000178483669	0.37041492172651624	-0.6677641423327272	0.026737091311480637	1.0056277049798268	0.42424396355553357	0.49666365335341595	0.5429808503480397	0.9588574301088194	1.1639391948419826	0.9018360825955997	-0.05672361530961569	0.30066743525298223	0.7524345952742176	-0.2569851593575324	0.5723025465962803	1.045162099483317	0.7599739031707659	0.19825097062099323	0.8671995172942535	
49	0.6234718941129862	0.7739076540758137	0.2621106250995183	0.3773574552961472	0.6538355037053558	0.4247600712991024	0.18368332614281763	0.1058170462895745	0.24158702047373237	0.37646416777101005	1.193739719336801	0.23876615754850508	0.19636756713233214	0.769682499023599	0.36162621574582365	0.10335446198606096	0.48580118331493904	-0.1448644704940371	0.3743151264979926	0.5453192085265954	
50	0.540036833923866	0.7796039715625863	0.01157560208109679	0.8288822098701217	0.5895780880638556	-0.2551666091389602	0.38608282540195443	0.6176984702095352	0.40289439356317963	0.6617501824139328	0.5272500482083333	0.5622830144824166	0.4052249381283708	0.5841553464176736	0.4620058658507339	0.09623058572350844	1.011873301852146	0.19880964502776277	0.5822955914403057	1.1100531747023112	
51	0.41860408951281497	0.6512788686786081	0.8407712339689978	0.8927113181721076	0.1420049833110801	0.5250392817592641	0.537668701558595	-0.29937581056488355	0.03804515170076911	-0.3160543903144984	1.1067918972127677	-0.0717335893478077	0.9161399285978578	0.8073319308331001	0.8261100260742167	0.6269188008490546	-0.035734487347387524	0.13826640449074	0.3838273805951743	-0.28888864220765587	
52	0.7933430418548155	0.5940383974467134	0.20583746273388992	0.36448945290020557	0.6045756248715781	0.7007117045672883	0.3908592194169382	0.46740790919645847	0.5011062406674794	0.48550968073294	1.1223961766007458	0.5523299153604598	0.1835168066286485	1.1757395475844872	-0.22842390657827175	0.05672533393675164	0.44816838223272004	0.6658113581999634	0.05905817571470358	0.6247323663380202	
53	0.5531426054830207	0.4838284906935848	0.576636765877981	-0.3622052942041155	-0.08393466511563329	1.2109764157963032	0.7210625973322147	1.2097961102665076	-0.25150928437144354	-0.2350383212819634	0.2580886430480439	-0.5270496856746401	0.2451955616406609	1.6347768350840843	0.5170679515604416	0.46027046997176546	0.08611564665624784	0.5983190715734255	-0.4814647828769429	0.8483133723524918	
54	0.6510012199871555	0.5562760821615936	0.5604968896542211	0.15471684038724975	0.6742712987728808	0.021939838583995567	0.3141204922519022	0.5352686642349066	0.3212240736215246	0.19382364283741413	1.1593853105912124	0.4334621896010536	0.29799089713701965	0.44235062491790533	0.38317769086351955	0.1624700763935302	0.715158944448873	0.3830858375869835	0.5786497365937064	-0.07788980719463909	
55	0.857032403464424	0.5239918120560233	0.6940711186755967	0.5749900398230418	0.5672588728903704	-0.06181999935561333	0.5089143495815538	0.6721390071403232	1.2283998962940685	0.4393642070413274	0.34366348101597227	0.4438678519784845	0.18482325600213492	0.9873363470546784	0.4975791457528395	0.23366279715305902	0.4973768567954739	1.203537356008602	0.174541716023212	-0.0856186143886899	
56	0.8528021778142205	0.349162679087457	0.15567524408458358	0.10037738446776427	0.4661816707925	0.617958387827315	0.1780142589194516	1.2502352046950655	-0.2767258954501242	0.8195573745607587	0.40878296081384613	0.5422321082707031	0.917000168840471	1.2302932622536122	0.7553522295183712	0.5734728992291596	-0.15557887278285842	0.9297977474091875	0.15108444680917188	0.9926897567320923	
57	0.31960039610332724	0.41667209271636924	0.06123285688693701	1.3329989094983075	-0.6643819209774097	0.8632441026212234	0.9544311852330867	-1.2305867574042086	1.7974789873526769	-1.0497235793460944	0.23669172290630983	1.2734673272729133	-0.06237276686736783	0.9309287792282752	0.4734546692425865	0.51393380304923	1.303519194869814	-0.23043533634812077	-0.3882226219119454	0.7587804708800063	
58	0.4165390304198077	1.0908097341074408	0.11577295752442204	-0.016125699511974668	0.4233670303781285	0.6455542971665048	0.6134576885196187	0.18032924400880648	0.40693864344578295	0.4976601306495587	0.027251264740835644	0.5042637272046108	0.0158248731423095	0.8848769346510124	-0.12860735125880315	0.43475919587613265	0.7478388691870826	0.3044798441778433	0.3138581530149301	0.6206079490930364	
59	0.1343252793635364	1.2095085532894085	0.15951418222476266	0.8543253915507175	0.9959242643330586	-0.14241992240709353	1.4170698523257568	-0.9217832409640082	0.8483376021928065	-0.19799256678778074	0.31975030099279994	0.38775978864751326	1.2085195627070333	0.3986213257494438	0.07149490812212708	1.1756051772869045	-0.5725527630171274	0.6263087045986372	-0.5829894818787338	-0.030272771571984318	
60	-0.005615927931395313	1.0585739078447722	-0.070791888818395	0.4673562329909659	1.1981955755262932	-0.11315259455554838	1.0885945180541974	-0.4718900921508902	-0.02877429446916632	0.5078643040092548	0.6246576324312844	0.38062253344589647	0.788566503100338	0.3307656910472383	0.10926899188856147	1.514170108113427	-0.7468167138480998	0.8971600005994121	-1.1467276241191449	0.08428750770356182	
61	0.36672012640348056	0.7804215361242028	0.10348647023926277	1.1573850416524827	0.49416950948601857	0.14793424582439904	0.49460673470783384	-0.016156279940841744	0.5178245345398839	0.14394183537326405	0.9528233106411587	-0.24753097552164255	0.6579008961214217	0.9062194983834975	1.0264501362497107	1.1871965331702052	-0.7734668567001877	0.7921218408262085	-0.029999512665139477	-0.5214888569951952	
62	0.9898736516323776	0.010419402735607517	0.9862929623443261	0.3107449469001698	0.8115935448138438	0.08936029285567111	0.6441817416089094	0.5492868400311247	0.11643923994676221	-0.28753367336382785	1.3294367704224517	0.7639838882026352	0.42855418142287005	1.0245649909082966	-0.05610231346323511	0.28558530570746854	0.7975132915561604	0.060740791345119095	0.33254256361178686	0.43951166091441424	
63	0.5221725161527635	0.5796454758981092	1.0502468695065865	0.3140224267498215	0.33720841253997247	0.46214457734658443	0.42749627687231345	0.10404926481205087	0.4991475742170793	0.17912200339609458	0.14070448260932725	0.4852188132303667	0.6346443860993513	-0.04690083695217779	0.10401106113171953	0.37081712454072746	0.8909463144786789	-0.021348652002086722	0.43820389809340626	-0.08454932791961414	
64	0.2939930235472379	1.365080562591027	0.4727365752670072	0.4421709654274934	0.47034825810237946	0.44254649799278356	0.41946007565772575	0.2822864287731852	0.5869250901865442	0.2508607947438627	0.270294808110489	0.2841529831357105	0.5725032984208618	0.32683097085299906	0.7208814364042139	0.1473927110775516	0.3342225561811161	0.26063578007878047	0.5978537944783766	0.5975450088253729	
65	0.4808045075503232	1.3171712997664584	0.6657878662749973	0.5833555283497726	0.396412301660546	0.6709116673575063	0.18088944978138669	-0.3326977330939192	0.9185500300031011	0.040369441540815426	0.07005913279292715	0.14334754965379487	1.3313767175474631	0.5945989492207552	-0.37886172087652653	0.8258515974115026	0.3694296805835027	0.3409173991758133	-0.14648565787516807	0.0233741365761069	
66	0.5045195640374963	0.8483666656341317	0.48157175172721833	0.36558211233925164	0.4642693694032887	0.17566505946110425	0.2108149521900684	0.23202085579041304	0.5190298439054759	0.03219894867013822	0.46772165770295937	0.5038904800963029	0.9281833117508544	0.1578741755348319	0.5960163662065936	0.11418184817389528	0.5245004940634987	-0.41521476337905683	0.9015571547477672	0.37081048404849193	
67	0.779372862103924	0.3702025421115682	0.7461238690695683	-0.010171581223191959	0.7257459706664477	-0.23735974209418131	0.5970210717057896	1.0229103879896675	-0.015848851796965404	0.720571160095733	-0.7000401095867487	0.8553876928013263	0.1355196648186496	-0.25896912724236393	1.0488214323841556	0.5577266850515867	0.1829981861890633	0.22843642787627289	1.3489442034963544	0.6374084084877969	
68	0.906632187185928	0.089826090578741	1.055970644101109	0.12515056262755428	0.21427684632952954	0.39817737830130534	0.4052139687987787	0.5433920411731118	0.27413855000283266	1.479485179442571	0.8031122883754399	-0.046575772282771336	-0.21270509076982522	0.8266326420889146	0.10303458609054536	0.7743592185478531	0.6372192405086198	0.2112499002223332	0.5805308602607167	0.7266890414446685	
69	0.3694790570919137	0.98490571954718	0.647176690563024	-0.05781324574087875	0.3010457295707978	0.2659513279828755	0.5541487489041651	0.7037118856591063	0.6457509205069074	-0.060767858175643945	0.17667329672647178	0.4790488968489499	0.6570089516430682	-0.14233415913292358	0.77348852596251	0.057685268968127416	0.8700087071119462	0.3755463050964792	0.30913777426019967	0.5732170010010164	
70	0.6601824169055768	0.7060293027295702	0.23605407226515068	0.353328149743043	0.566984562211869	0.6149797849518569	-0.10891130650472057	0.6411495194493104	0.7051107650528602	0.13407105936255947	0.5845876754542895	0.15659980381703115	0.594256982734785	0.5985285282134657	0.4320646798507119	0.23153248528625242	0.2767399657438188	0.5535083175755064	0.699673233774174	0.5738583321565958	
71	0.7561354363318953	0.6458403351111851	0.4942985836926762	0.42455554156276565	0.7814332906350594	0.6044829952683796	0.30649134685140084	0.3806739909307989	0.752230860188817	0.37181669992726285	0.3111394596403043	0.3894067047141114	0.5211290460162356	0.4333088695193948	0.7447417049469316	0.23928248552828335	0.6695187925344726	-0.09804642316039774	0.7227818557508856	0.3307263711289842	
72	0.9796196937223071	-0.25142952734497187	-0.006123758018728211	0.4426556687159698	1.1480506804259938	0.5752101743452087	0.7710745738136133	0.9980356401638106	0.13916927706973287	0.2017814556153405	0.8362484876649643	0.062140027300921295	0.8218480135856309	0.17912644565378255	0.3892249734135005	0.8154652171994067	0.40638664725023765	0.31301961166810005	0.4801239037196453	0.6751104381281386	
73	0.843250923221879	-0.17922400164911378	0.592560320018333	0.42861740158928	0.8590353037504214	0.03019962414979148	0.5412878024977205	0.7072782464849373	0.6931810364764975	0.03992049223176876	0.5943196939918955	0.4969426411494416	0.7387135329848351	0.15321754976989857	0.5868859675152076	0.16493815596865585	0.5907027274175685	0.45943249187529206	1.0235448555710214	0.39838884092690335	
74	0.6801501131123587	0.2978916000180829	1.3111717829190765	0.2257833204410818	-0.8489872028956742	1.7160513380238382	-0.0911566007921485	-0.08758571813716222	-0.49288042522925857	1.1218096059391414	0.32417886877296026	0.055592617011199	0.9726588955032339	0.973859015596511	1.3819885505858898	0.6217907978393022	-0.021611912896368872	0.02612267629727415	-0.4625550976154033	0.4686495732738264	
75	0.5545626553122592	0.9620961848216325	0.6969021388745447	0.05466144704997786	0.19996275903918662	0.7131919354549121	0.6478766193010946	0.4503174942006034	0.3670004972035714	0.5740111021029615	-0.6347963565792161	0.13620946060611275	-0.08929505765729435	0.35216865181220847	1.0407402464485866	2.2153495194277504	0.7198272077086685	-0.5378466290185276	0.6274977249495874	-0.03145135187114509	
