11	-2.5257479043226607	0.1460231323393357	0.5457026266138885	0.5079500890835571	0.6245037190675263	1.2088992605847448	0.38252675053364615	0.495714934479851	1.1892162627325418	1.0730779883436965	0.7878186534575241	0.31967925875550496	0.7475786499184541	0.36441609400108554	0.304009499890494	0.6501387764076016	0.9819475831837376	0.3550883356294817	0.8774297222101565	0.28474563634463906	
12	-0.0317618562537331	1.3076974933262975	0.19898940025618403	-0.39142590312051045	0.6939323530295084	-0.06087941125229963	1.4755948681661848	0.03843233269911031	1.2194829227799675	-0.8442316694921045	0.5627863652301505	0.7115805068550907	-0.16965516903354846	0.34636697199770966	0.38655306449598115	0.6203904641433067	-0.011542489899491772	0.8811971577394304	1.0708563306684171	0.6182699345447179	
13	-1.171222908441128	1.0312560808937015	-0.2640680072845551	0.5159116263646311	1.1054739170007737	0.00032371479134157887	0.4172082319373138	0.528780826498769	0.0003153473598573155	0.3830141666244675	0.9001853120481594	0.8326455588618514	0.4339243222703749	0.9250416077960859	0.000881223375907709	0.16459917195068707	1.392628062475006	0.6020431067190588	0.0012575055738877027	0.22864552235184402	
14	-1.8277470746727111	0.3928685469682352	1.1524010181657067	0.8000763070716906	0.6690021254393251	-0.23356906626294696	0.5614097381238078	0.02704822538272944	0.42611834728207	0.8951338706170252	1.0035106464310333	0.9832201646407985	0.00261649740040497	0.9701981332733625	0.36669996375248665	0.40181258106906076	1.0635804708574668	1.0225585311564058	-0.3930683481638527	0.8172588592807085	
15	-3.362180496384828	0.8059922574053172	0.0985479696395188	0.4245786310660196	1.1503553509009485	1.0782092699432178	-0.20699175784589235	0.5257056001758107	1.1864889701709325	-0.35595776567059195	1.3576187344426174	1.125220828972236	1.7083434941567197	0.2602564546933947	0.5930063322447362	0.05180942095543923	0.6799102184523547	0.40493999548503723	0.1461605907522081	0.1467189906568458	
16	-0.13464885244872085	1.0181551153705315	-0.14237415569288797	0.2817995254560381	-0.05741607987743353	0.016945323913577878	1.813032646959976	0.9030113833516226	0.6333464374760331	0.900679775149484	0.04241297390190087	-0.014373657370561756	0.4593606756738299	0.40149466179322135	1.0158077981591005	0.4162856349418064	0.4112726078910295	0.009070007222060418	0.4009168623673507	0.80853881218811	
17	-2.9533740590324187	0.5475896272599307	0.3542245428019629	1.407578901510679	0.5029599249315663	-0.3057211256186257	-0.4334623654816441	0.588701041100452	1.2868961871319968	0.6149620790665707	0.6793202570547339	-0.2510693571747395	1.719795424718773	0.4920991232757955	0.19207124676929432	0.7563637028766143	0.12503451580829128	-0.31493926908686076	1.1911364126576978	1.6198163641624068	
18	0.22196032080862244	1.2180263208026891	0.2486981846446206	0.3644889866147109	0.6668408770424837	0.5941167570460143	0.12905278438250384	-0.14212497609309577	0.36651591798251154	0.2648944188103166	0.37237402508790285	0.266738356516583	0.148613004863104	0.6198936621792832	0.36155994106768324	0.4282183009130485	0.2840728235883157	0.5358450793698347	0.30788517741312654	0.5302807625782932	
19	-1.972215887786147	0.2140676458648993	0.022230710586581777	0.3894776243500762	1.7367581177147546	0.08672366037285055	0.08927850422565232	-0.01689213832743331	0.37677497156151385	1.9298489717323362	1.0140727013241213	0.9028912972202598	-0.9245201658953919	1.4423901528137464	1.2843843005962616	-0.1928125936104488	1.0754358540115094	1.5946229406730015	0.07836704365002327	-0.10068713387943115	
20	-0.5047290686800513	-0.08717617270973449	-0.20916376849306612	1.1351640064888613	1.104643876828354	0.6845588608615178	1.4557270493112437	-1.2084654919402338	0.7125169691918354	-0.009986336033460386	1.7510601031886022	0.6983983480792867	-0.10398533896850165	0.4314795200650629	0.8499697804720754	0.2629217961798109	0.7208676561875796	-1.2621481818685272	0.9967929940082269	-0.9841880900075172	
21	-3.493727011569072	0.5698956491313195	0.8097501467472185	1.1621254376759929	0.1803581503779424	0.9854965154287202	0.12418252023495747	0.5245818236266426	1.1698826764433403	0.5628488151986001	0.5707099102552954	0.3506619340508682	0.3888070637575895	1.1754832642681183	0.5565197944154671	1.031164680737144	0.9646700326538463	0.8124330313895232	0.31078836556424866	0.7393973158982232	
22	-3.223872715848807	0.9061157909693313	0.8674976956269038	0.1509658999869102	1.2176853998646515	0.047168265630454925	0.7627156301363088	0.8640022753443081	1.284395163555442	1.1848722474869617	0.3096455565859006	1.0893436755281336	0.17427455364686542	1.6393830011315513	-0.12091789996581277	0.36616007156984715	0.9003396441398579	0.798998871837294	0.43057462308864874	0.31436492178483083	
23	-2.108496140358977	0.2014618570976073	0.47411725706241514	1.22655361028332	0.5941370345817764	0.4932196933409565	0.35223160671585174	0.2442336896430704	0.6887848508827843	0.492137862674479	0.7007633532683867	0.9498424914819601	0.6095581412715831	1.0808909511323075	0.597498761713357	0.10147402407239087	0.3407977033001342	0.6364914386228735	0.12809964184059425	0.7476302989831985	
24	0.7207709264189891	1.6705210881632018	0.7835044162591857	0.5071815776697279	0.0382552962146162	-0.20519029603328934	0.06449260715806919	0.1960727014223794	-0.24282960888208133	0.2620778823036393	0.915237521254803	0.7472279497261497	-0.07869721708447552	-0.04121994348945347	0.6687635399683544	0.3020123226627248	0.27719808951509617	0.8035965460188205	0.5158660996666083	0.8704782106675499	
25	-0.03600167642278318	1.461922713580672	0.07928151092339936	0.1888071341134365	0.558191488108488	0.25838645166235663	0.007347524155587043	0.31211873224220293	0.27583434515942423	-0.09346167914061611	0.5020192520193281	0.6815662758195986	-0.20550980233842234	0.5212694008385528	0.17941573249447323	0.4795834082229335	0.41048046292619855	0.5276493302370322	1.3121878411493386	0.824507238799663	
26	-2.3607956385640128	0.7330205682859537	0.24999150103521442	0.5258466981198362	0.40047837742245185	1.0364466864891755	0.5696873241871131	0.5169257716001059	0.7074700176841917	0.5695417759561966	0.6936519627398144	0.871197625877398	0.23369796963170217	0.538909645121548	0.2640367232656574	0.5330194294048102	0.819586143674437	0.17097095187981173	0.5436505435325127	0.7195554454480055	
27	-0.8192362769350239	1.0198305657174627	0.6161404002848409	1.3994309026887963	-0.5274207857500359	0.20079616325317357	1.1809164972242006	0.4568231171859703	-0.22086132888798474	-0.06725145074133412	0.4359816855897387	0.2635836322952932	1.4037982802169287	-0.048778636127684266	-0.12822075569985936	1.2633351551854013	0.9016241448493727	0.2773446065656499	0.5484445537188427	-0.3788486777560347	
28	-1.7076589746023434	0.8490603630362915	0.5850825170024231	0.41126711159574636	-0.06986748540792623	0.5278272396688684	0.6742204716366421	0.9353084854808371	-0.1346408308247364	-0.03736778302710856	0.3949038220487553	0.7067292943573552	1.1765540493773032	1.7537711703388235	-0.013371631991903804	0.5773642708802618	0.6863524637926107	-0.038791375654647894	0.8819616864473359	0.6337343256379229	
29	-2.4394426068969546	0.39538819993831203	0.5092351684882864	1.2021643953285654	0.18852549548871916	0.804937589509227	0.7609203627479675	1.328965536534027	1.1730832220967367	0.660215449430863	-0.4389577449175541	0.5721360998112657	0.47500077813954195	0.40289915065217824	0.9469287009876849	1.5704834697173045	0.3809349077110919	0.2697160252098102	0.3717795739104498	0.2570167142272288	
30	-2.4341248930304733	0.9439562396747718	0.5430980726261394	0.7353613660043387	0.24614129305854454	1.72896979992551	1.0900814828317211	0.99546830088493	0.08026056468523264	0.5076654024755267	0.5802827334601272	0.6297385845991841	0.6117873568855724	-0.10186544984502013	-0.18383298979821955	1.2701573304684524	0.9030619903576751	0.9776231023294563	0.6911037878224021	0.3572677823597762	
31	-1.5721907407769873	0.5759276700795503	1.0609441975222142	0.9243074454230481	2.0009685636333945	-0.20400174941961896	-0.5250199320856076	0.2448885122246161	0.6414357645610844	1.4221574337998824	-0.6166578502784538	0.1500773438911979	0.19214338517824942	0.7918551558536759	0.7443477048585324	0.5653906586818152	1.027576149453687	0.8450778403160815	-0.00483265600586216	0.46847881127267443	
32	-1.4095408098166742	0.6124091579444662	0.5836157351075578	0.1238364506897861	0.7086010680455633	0.5157000589398821	0.017356693804742657	1.1847450574140526	-0.47550258444542487	-0.3847714228048953	0.509612321503939	0.22690154728506984	0.7951143573232401	1.109749120644095	0.48892738787894363	0.44111926704747617	0.6127512887666579	0.3865841408491413	0.41583085514825713	1.1827845452655967	
33	-2.1223997156450514	1.0246410574245506	0.8390758711516643	0.06824062521288426	0.4572739722051045	-0.8713118267377735	1.1611409073559154	1.820000270932279	0.13584477070894677	0.22001820198653807	0.09390789851737699	0.744809651683228	0.6020134442098775	1.1449723356525887	1.2004621912936848	0.8826985758630386	0.4879555041370256	0.8584625685206493	0.921590466498681	0.7884034165548613	
34	-0.7580799214450322	2.187810274366148	2.085039857488917	-0.2643053121149073	-0.7327298844649436	0.15060268047057362	-0.656877025185121	3.0256308890090327	0.9899077703294731	0.8096808056378977	-0.3473630626754602	0.5904390584128415	1.021004146010459	-2.733412702927018	1.6655534783797952	2.580207740668997	-1.0344432331523274	0.5818737250388956	0.17122937035009095	-1.4661556700688159	
35	-0.4569090010267208	1.490767183704739	0.13182213034609963	0.5783267065723181	0.7151290494020526	0.4482204024090149	1.187466097840643	0.30777509288284977	1.0940736081663953	0.7330729024108333	-0.05701587020333496	-0.0028037931290519984	0.6171302431570885	-0.4404315759265956	-0.10099287985226102	1.8128794602161078	0.260919307172431	-1.0109349239194794	0.5688695670091284	-0.5854921790418446	
36	-1.5312840398854775	0.9281519444175297	1.332867601251178	1.1668028118093514	0.5780864405334663	0.04628239660751247	1.6591431216469632	-0.14470046703206824	-0.34781031175697674	1.2867703575255622	-0.09706746850230344	1.1117026973335602	0.6924874234360919	1.4860684219092681	0.7440186282232942	0.8925242607046614	-0.29017500035653754	0.6832852564846339	1.2163711011434073	-1.3071152572189586	
37	-1.945626227718131	0.0012261632745591434	1.02018516968882	0.2602920212715875	0.8805680139274243	0.5490299952185633	1.9171283526274014	0.1909698461560589	-0.5342233524411591	0.9059020957517001	0.4160407572274335	-0.12943845098581244	1.0407390311550755	1.13716670856063	-0.47094484685478694	0.8040943668224918	0.7598552300396145	0.4457882568635164	0.19131617479781918	1.2014057300125855	
38	-2.500037880210918	0.8116733236269614	1.2035478694504118	0.17436652671605915	2.0522639709051194	0.20302254098879388	-0.9174362866448333	0.6691382220922645	2.0392352544392813	1.0497704502678458	0.4003275834491775	0.7182727281692523	0.8159245788691419	-1.1504565699001015	0.23617945036930804	1.3228550242294383	1.9245996278619255	-0.5372882496036321	0.810314287859666	-0.000659865046761437	
39	-1.3011495890584124	-0.2912349144011708	1.396437899571863	0.9954663208853828	0.8997872454304716	-1.5740159336792674	0.5054752377582813	0.7838420644514742	0.9619508062322112	0.18726683653090778	-1.3089675489532973	1.9965871773162909	0.3938864033600955	1.3058794759033991	1.753392482447691	0.4065048231575013	0.7282082987335506	1.228872449358989	0.5792363367786098	1.2575330747127076	
40	-1.7446513280543463	0.19693715005922918	-0.127460738199623	0.4546808178977914	0.9800850341395713	-0.41568977823137826	0.7237975059005534	1.1668313277781102	0.7899372448578276	1.0867787662990283	-0.09418429543250638	0.2735835203557895	0.23790626543420712	0.09152586729708893	0.29843158834355515	0.9059202021003531	1.0345794344339134	1.1701248850696009	0.2414968246043177	0.4216412872762576	
41	-1.3360511412724978	0.6904347589713539	0.8702373742697271	1.160603181733702	-0.2692663713911688	0.45908258502763705	0.4271813133222317	0.502109823536203	0.19256173211881764	1.0963388943602135	0.49050960226394774	0.6018470054234586	0.47527653249849633	0.06256763394326623	0.09009538349885679	0.6956567845591973	0.5077477808759823	0.8824810835299255	0.30334464804004097	0.45224136867351145	
42	-0.5962692710998198	0.8197288310296983	0.25101211988152333	0.140205745288272	0.7134479768459795	-0.08730812047258553	1.3800144508166	-0.037853527550630324	0.6063366503412665	1.2035421802873534	0.2730747518687697	0.24902766094882273	0.6651873908192819	-0.2313489341261883	1.022368747028906	-0.31889381524845006	1.147207691180029	0.08651879181355988	0.7275481610614227	0.03452185069389633	
43	-1.6852539203144075	1.013329006235538	-0.08885554031584093	0.2793480097299064	0.5354413667462552	0.7792622901197992	0.5445790122312197	0.6770980989002507	0.4530942016523011	0.32635498493739024	1.0920394459217528	0.08198227904746776	0.8213551996552226	0.4125721940624006	0.8753454438033716	0.2709514315327765	0.8253249740359077	0.226917438392982	1.1354607430507928	0.3199622510525052	
44	-2.0795124823190085	0.29239931966189553	0.53774215590616	0.8524430874965214	0.7478922457958983	-0.5073816884793588	1.1018459441327517	0.18495695787623126	0.19840789910509798	0.28265495063094687	1.2534319544981074	0.8749142324800246	0.6712712707974962	0.150375320409459	0.7503832576907393	0.8172826155057404	0.8252119360384472	1.0836699334376398	0.03691933232327111	0.7522340616414989	
45	-2.519049860335822	0.43937308486175547	0.18226200432097006	1.1411345992860056	0.2882834438294838	1.3375147860517191	0.492953844972765	0.7382107271164436	0.09813328012270464	0.39262079294660923	1.6005756470945784	0.9143521351540911	0.8612219889098214	0.8504558274181597	-0.36244824904007095	0.9508237877299142	0.9270453546810962	0.6015096274133584	0.9792498098598412	0.07604224191823612	
46	-1.8807439358678473	1.1072496154412315	0.5167748587596765	-0.24526613557243046	0.782185585642501	0.08093521635279977	1.447508623556247	0.25671975699960464	0.5508810228399904	0.7986708056279618	0.14998735873791852	1.4465805039991189	-0.6315765534953494	0.03979521017370176	0.9636206274426182	0.5823103820339065	-0.15197155922921646	1.9551309455220252	1.325313176769551	0.3579949244632192	
47	-0.7651781782293263	0.6766876352324015	0.36177801785620023	0.4146321338317921	0.49247152772900565	1.0900479479250873	0.40794550289532133	0.5557017674892868	-1.087150364785035	0.6421944622334553	1.1606440787075087	1.0956304740388627	0.33884590650353413	0.6350625651328066	0.44024438139521094	0.7409752036956295	0.237765076211246	0.7694086071750162	-0.4858710726616366	0.9549468510607261	
48	-1.0778261145521701	1.3065624509822644	-0.04269305857774595	0.4145530788288334	0.05256303418680045	-0.02148278824657737	0.7685630487830557	0.8876154849631085	0.7410278173130357	0.6383845888957218	-0.3725938382974879	0.39925387855637745	1.5008857763907866	-0.4849041879040489	-0.1583615915899606	1.1727787416355826	0.7560947191488936	0.2471075895268356	0.7853482792169576	0.45430942896681653	
49	-2.7345694592692023	-0.005238949283177804	0.2553063369774213	1.0881960998008238	0.49467231139354545	1.0629716513056684	0.18392549213590878	0.5292845704006857	0.9322155973696933	0.5273940447061951	0.6349192119315737	0.4116189727426305	0.6990227372492082	1.1522483681012443	0.6488278939311971	0.5023206059523814	-0.1751629003509674	1.3948781681663813	-0.4899577803622839	0.34320412050800786	
50	-1.3887863545578678	-0.46509621849100885	1.4459063149367715	0.9714252085904062	0.4542857637994317	-0.13704910208451856	1.0595247847166658	1.1494196733433302	-0.6568994512045613	2.257566806192225	1.048785246432288	-1.4199779139871014	2.099521046684726	0.005157582351419406	1.2043870610931489	0.07055907601634331	-0.3684750327929573	1.6270490908118516	-0.01445534129210251	0.7183847817827358	
51	-0.17399392548397083	0.4129996985701723	0.04362817571213411	1.2328059590185452	0.47261561667936525	-1.0399432995073001	0.33347024933450653	0.583687488983389	-0.49176440614032774	0.908796339809086	-0.4149941894176278	0.9578350889747912	2.3556285008513504	-0.9656809667982768	1.3347906831004677	0.19372626082199135	-0.4293009058332718	0.1626254265282358	0.973918957850712	0.7049139917475321	
52	-0.692301043688702	0.8373662362793736	0.26200614808236156	0.00925270150081919	0.7142137573325941	0.6098676000545382	0.2969123487384848	0.4259634488584052	1.4302231009977457	-0.027710821230788586	0.5750963470515351	0.48217038781290955	0.32271854495540825	0.4222681066606988	1.2986842103053735	0.6006770141766393	0.06306289366928423	0.8628788528453686	0.751409215021705	0.35716576348960655	
53	-1.8388273673260878	0.5958202306204738	0.034945424564154046	-0.20821007331795305	0.30220134031810403	1.8409126569246619	1.4405834304867091	0.28640651036248854	0.9345452123833101	0.8127799011664015	0.9369880886125866	0.5729802006064714	0.9918803044441863	1.0965880935898065	1.6882172015249508	0.1345308271346232	0.325862456138865	0.1547650197728981	-0.3057821311662161	0.6037192713313471	
54	-0.6747696333038498	1.4237314553909097	0.5736572801393163	0.1568949995995476	0.5474322750901676	0.37776372708265976	0.2363804798786163	0.44952590143225274	-0.7305224887935908	1.674175676541005	1.0188034040608986	0.20333651375702877	1.0037461517891546	-0.10215745306776171	0.14313152993841013	0.5931900399310948	0.5926232623524383	0.43624393958806185	0.26498576114243555	0.7835187474301158	
55	-1.0139668598443998	0.34422101477893574	-0.006423386075552116	-1.045075406526124	2.2522793178919756	0.10780196828073516	0.15880320233718812	-0.3366011714379382	0.050580921449493596	2.1065609010285153	1.88382016826619	0.3852286852261316	-2.004086683518917	-0.2909173601763129	0.45770346547522694	0.3746837021073357	-1.2202837578968146	1.4703779691668777	2.6514789352410424	1.7327614472209494	
56	-1.5197890726411685	0.5981467250043006	0.9602828134171678	0.8202473013534631	0.30668139458445837	0.33991575358258264	0.46353468362806327	0.4447177810478922	0.06136236452998037	0.45042575800934054	0.9845058802599361	0.48633573642960864	0.6162954299330604	0.4582681704774716	0.4497663113819226	-0.027608503041813198	0.6224410605987913	0.5396483268803205	1.1378791618860997	0.9133492317590556	
57	-2.4322929989207105	0.6864026201758523	0.7852237848000715	0.7672861714652399	0.5834603846886303	0.8418589115692435	0.9546100015581396	0.8466758695340968	0.4785518909491017	0.43267052990023186	1.1808194859053873	-0.03252161594562599	0.9251776172073153	-0.0416432554410006	-0.14701885226674424	0.8049505770417678	0.7687728919874819	0.6278137539432589	0.8544069962514571	0.7825876541782002	
58	0.36961481794210604	1.3139901788344752	0.12516708237420246	0.8978216651716355	0.22061174592563323	0.07224237516846259	0.10498192095879469	0.1313804900315146	-0.29261326656576553	0.3365595136610222	0.43922253847835974	0.6408510567204758	-0.400389639851746	0.2941530804231213	-0.22621711625005256	1.7724471437431173	-0.45680329127269437	0.2441444429078619	1.4865716749826612	0.792658662598448	
59	-2.555891131530578	0.36440278447534735	0.41872524380343035	0.9607617280447704	0.7913916320137991	0.5553641453093986	0.6602921454417592	1.0933401922000427	0.5952718992276527	0.22144929892924559	0.449447425432474	0.690507639711699	0.6450717484408138	0.9040429129388222	0.3137757229792201	0.9824206672109966	0.21959631486593242	0.8935350981460466	0.7938496029435765	1.0803940433319659	
60	-1.3200099963818142	0.6356057000630925	0.505361163837602	0.2835474006907229	0.7016634119827987	0.4674969430134066	0.7392737350546598	0.4682904694533324	0.45478845967663706	0.6071481302313366	0.5733520414055204	0.2867162781260118	0.6477545195065055	0.8182355383360843	0.2956069452064977	0.8804851057710027	0.7083530638237683	0.7632403530997295	0.5543674949235238	0.3900077308991522	
61	-0.8781859988674027	-0.2642080535858347	0.4290132444293726	-0.3332874945012152	1.5072024407751792	1.5235549220069433	1.7021695188633448	-0.04600312501932996	0.3387527821073752	-1.3131291287933524	0.3577060808343063	0.2125389491402871	2.3519820272077117	0.7298006940126962	-0.9904256726751833	0.45357415039851684	0.6073406901213579	1.521056676631727	-1.1935051203115603	1.4848792294496904	
62	-3.571941218261751	0.49991234674679613	0.5445036148439223	0.9940193005541955	1.1948633724798507	0.24758215580572998	-0.029880336868660463	1.2134971059731336	0.6738333264244823	0.4865808357655727	0.44216855248431064	0.9112825190590386	0.9094842164839069	0.7121643841977688	0.8604057721349889	0.5985076011914561	0.8043907602351543	1.452812398284997	0.00036373916561208185	0.18874120066994757	
63	-3.7103079565372217	0.14442998169343402	1.0123142480440703	1.3626553515312316	0.5848081589572831	0.26534351910797543	0.29469472851382905	0.9463442295281086	0.8719759795733184	0.04820710825970292	0.18447344638050028	0.49187319454368467	0.9623474775094135	0.8681861166189895	1.1315111019308532	0.8376861191436428	0.17816037844657545	0.6297268542966699	0.4744097310211771	1.232975078117503	
64	-3.2935026970542767	0.3794970505063854	0.21281509636871776	1.2547045665540997	0.5866576031589558	0.8351880772176538	0.8877803715256911	1.129613365291128	0.48935560608317374	0.6700602961200703	0.6881004094911145	0.40570521108042945	1.1082216095025073	0.9361584761885415	0.3169626917472022	0.5472168594411119	0.5424379830906906	0.4690706416569718	0.7666448321007215	0.3987966817347395	
65	-0.37220579848308916	0.9008021123995037	-0.47940227651255946	0.13063677446016506	0.8589005333449082	0.7216370194004118	1.1324662064377549	-0.6390925566802109	0.21622511908070122	0.2625000792868	1.291913397237216	0.27404728555797925	0.5694519612764671	-0.06610152410828526	1.3155608212099155	0.2276919258013161	0.4434022025920488	0.12427558272785594	0.40206710820023545	0.5661534523614158	
66	-2.186374625905756	-0.06834402953534637	0.7176313472525162	-0.032353861705417514	1.215721126649558	0.21888965858446965	1.0310842699140916	0.3818496737800858	0.3668045618655775	1.1234041949955254	1.2154249532654922	-0.8255297657966483	1.8232419945773954	0.45679863172483	-0.460827638997357	-0.11104556821898094	0.6897859219813565	0.9629288892960431	0.9461770489038077	1.1745631928860556	
67	-0.9886140179272078	0.5481899026310196	0.950420855186761	0.8700608314791881	0.5694728945294634	0.7199309843886742	0.9680959605772357	-0.8486291878152091	0.12348262508873897	0.2881065670359455	0.9900800644563597	0.1840317861504223	0.00043815258993335025	1.4117845749420712	0.9757867971074023	0.7428435611513688	0.12891733395204769	0.731066025764613	0.7780880944817694	0.8968578142565699	
68	-1.1514989479651538	1.6131110340450843	0.03974649173922592	2.1479568133930065	0.06346223562947177	-0.09178286213105363	-1.2403831525238806	0.6150503957162423	1.621728987185838	1.0183996855263142	1.0992643421262707	-1.100764804969853	0.9657688889285128	0.3668208515989985	2.221736675999116	-0.006016803249431156	-0.06913064922090077	0.8995776884425664	0.07998828771759113	-0.2253020471855764	
69	-2.6156535252122635	0.8533266944219912	0.19834667965833958	0.6456696397059095	0.37112600382291583	0.08377374734101335	-0.31356653804743523	1.189372528052556	0.5324972315935291	0.3998107818308886	0.1174703993154239	0.3307562532194776	0.6920092943569026	0.981529756418541	0.7252609743693491	0.8571459022491732	0.9308333243920598	1.0237457105594245	0.7563244473056361	1.1270917635080069	
70	-1.8806887161145558	0.703642009886466	0.3211708817776146	0.5405113258130351	0.34512961907821976	0.5040634092039501	0.6039675145299367	0.6398797514829702	0.7942739353697098	0.85320745101408	0.36392521104624426	0.7322332294756826	0.27621620333423147	0.13920345478097151	0.6522931014685985	0.6733934982995937	0.407556698830537	0.29684033224621575	0.7558277763276795	0.9502616233464569	
71	-2.130298883814458	0.7546331452635672	1.2156723745466989	0.9650466038043067	-0.3884295686717871	1.5315157692225503	-0.21022088199497077	0.32954282055511896	-0.20456613767021525	0.6002425149664687	1.8373386106381322	-0.9775983100554287	1.213810624277312	0.5109016531412179	1.1372167499528885	1.2940483255436042	0.4385698458477549	0.36453641503298717	-0.4859649454810267	0.41016258040083875	
72	-1.293993347983508	0.9887603738922758	0.734265901266221	-0.9142106345908958	0.36489027848345	1.4677691619419893	1.031100463048564	-0.06063280849109695	0.6347370875357962	0.4211360903076761	0.6777355270838229	0.8484186740270598	0.4456994324736946	0.35290517049209025	0.21571956997996714	0.1707225879637805	0.2250642652025761	1.4339953643313237	0.48123441323934474	0.3336932050059961	
73	-3.4323595451913063	0.6448920247224065	0.31347117662266166	1.3048820778017725	0.09916365510872578	0.7790659556240486	-0.030809310525554284	0.5277007735799533	1.0102149927915742	0.5903628939121927	-0.3022134752748281	0.8676719560150673	1.0442914631470275	1.1332528467910512	0.7125158190781088	0.7269056898842724	-0.024600252312876502	1.314528539122541	0.21606728777061857	0.5889385515433215	
74	-2.0603014961368915	0.9758325471239465	0.7168721084895789	0.5892442031944686	0.6529286570419319	0.34535708060060244	0.6220444077923443	0.8668652263476102	-0.03796002551383332	-0.08213956715747202	0.5313866557801197	0.9369755603301345	0.7958413694445193	0.10292189117190749	1.1063102730841898	0.6034203015224447	-0.020977236681940736	0.9635131944500621	1.5045786761365887	0.20370001930149115	
75	-1.5034410778564677	1.8331334796438805	0.5498668579083172	1.1654276630890668	0.7119548126173237	0.028781661615769245	-0.4083406494235789	1.355806023900096	-0.8255822033649811	0.9470153883647614	0.7500500486905953	1.4776792162213457	0.7174635154391763	0.13545994259516772	1.0710332080447402	0.967727016764425	0.6056533708411427	-0.37659497816268916	-0.6993466067186392	-0.017115509848796492	
