10000
100
label	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99
-60.9866	-5	17	129	20	52	-13	10	7	5	29	15	44	-17	-49	-45	46	-91	31	41	1	10	-13	-29	21	-34	-53	-16	-2	-55	39	-112	25	55	27	-40	-14	-23	2	40	30	-38	129	-96	-3	36	-52	30	-157	13	13	-41	-59	-22	26	-4	-68	-120	23	-49	12	108	3	-33	31	-83	4	-8	-1	29	-44	-60	43	41	51	-18	40	16	-16	-35	-78	131	104	-38	-117	-95	55	-53	1	15	12	35	24	-46	34	0	47	30	58	2	-207	
34.9765	-4	17	112	20	71	-12	11	7	5	29	13	46	-18	-58	-55	39	-92	33	41	1	10	-14	-25	24	-33	-52	-15	-2	-43	39	-119	30	56	27	-45	-17	-23	2	40	27	-36	109	-105	-3	34	-50	40	-101	13	14	-49	-64	-20	28	-4	-75	-128	22	-53	12	113	3	-31	36	-60	4	-8	-2	32	-46	-53	48	39	49	-20	40	16	-14	-38	-73	153	161	-36	-111	-121	62	-57	0	14	13	36	23	-66	29	0	47	32	44	2	-187	
13.7902	-5	16	104	19	57	-14	10	8	5	31	13	45	-16	-59	-51	39	-95	32	42	1	9	-14	-34	20	-37	-51	-15	-2	-50	42	-104	31	54	29	-39	-16	-27	2	38	29	-36	88	-140	-3	33	-68	30	-97	11	12	-45	-62	-22	25	-4	-75	-124	25	-55	15	121	4	-52	33	-62	3	-6	-2	34	-49	-55	59	42	52	-18	48	16	-12	-33	-85	126	159	-30	-73	-115	59	-59	0	14	12	35	20	-61	32	0	47	25	51	1	-193	
490.6864	-4	17	137	19	71	-13	11	7	5	34	12	39	-17	-60	-43	43	-78	27	46	1	10	-14	-23	21	-37	-47	-15	-2	-52	39	-85	21	54	26	-38	-18	-27	3	38	27	-39	115	-115	-3	35	-69	40	-134	15	13	-41	-64	-22	23	-4	-94	-108	22	-56	13	88	4	-42	36	-89	4	-7	-2	31	-52	-54	42	36	49	-18	49	17	-16	-33	-65	166	162	-26	-75	-146	57	-53	1	14	13	34	21	-46	33	0	49	29	54	2	-189	
-223.7033	-4	16	139	19	77	-14	10	7	5	29	14	44	-19	-61	-38	49	-101	32	44	1	10	-10	-28	19	-37	-56	-17	-2	-49	43	-86	28	48	29	-48	-14	-24	2	37	28	-39	127	-138	-3	38	-64	33	-109	11	12	-46	-66	-22	23	-4	-79	-128	25	-53	17	102	4	-49	39	-86	4	-6	-1	30	-52	-53	46	41	47	-18	38	17	-13	-41	-65	120	161	-37	-72	-124	58	-59	1	16	13	36	20	-44	35	0	49	26	46	2	-166	
-468.9452	-5	18	111	19	47	-13	10	8	5	31	13	42	-18	-48	-56	40	-75	27	44	1	9	-14	-22	20	-34	-52	-16	-2	-47	39	-83	28	52	27	-37	-19	-23	3	37	30	-37	111	-97	-3	39	-69	27	-106	13	12	-45	-72	-22	25	-4	-82	-105	22	-51	12	107	3	-50	35	-95	4	-6	-3	36	-52	-50	49	38	47	-19	42	17	-14	-35	-90	101	146	-28	-103	-140	62	-58	0	15	11	37	23	-68	35	0	48	33	46	2	-132	
-980.3405	-5	18	125	19	63	-13	10	7	5	24	12	41	-20	-61	-39	47	-107	30	43	1	9	-12	-34	24	-37	-51	-16	-2	-46	40	-92	21	53	28	-39	-17	-24	3	38	27	-38	90	-110	-3	36	-59	27	-158	13	12	-41	-63	-20	24	-4	-82	-128	22	-47	15	87	4	-49	35	-72	4	-8	-2	33	-50	-50	59	42	53	-18	46	17	-13	-41	-68	134	127	-29	-107	-140	64	-51	1	14	12	37	21	-43	32	0	48	32	47	2	-204	
772.2659	-4	16	115	20	71	-14	11	8	5	26	17	35	-17	-57	-47	45	-107	31	44	1	10	-13	-32	20	-36	-54	-14	-2	-49	46	-94	29	55	26	-47	-19	-23	3	35	31	-36	122	-111	-3	38	-67	39	-158	11	13	-41	-56	-19	23	-4	-93	-90	24	-55	12	128	3	-40	35	-88	4	-9	-3	30	-50	-57	54	38	48	-18	46	18	-13	-36	-71	126	147	-35	-94	-93	55	-58	0	16	13	40	23	-47	32	0	44	31	43	1	-140	
285.555	-5	16	113	18	49	-12	11	7	5	30	16	39	-19	-48	-38	42	-88	26	49	1	10	-15	-25	24	-37	-54	-16	-2	-46	44	-79	22	52	30	-41	-16	-26	3	36	27	-38	132	-106	-3	35	-64	32	-106	14	11	-38	-75	-21	23	-4	-60	-116	22	-54	14	117	3	-31	39	-65	4	-7	-2	29	-47	-58	55	38	52	-21	43	18	-17	-41	-77	119	147	-37	-84	-109	65	-55	1	16	13	31	22	-70	33	0	52	32	57	2	-182	
452.4373	-4	18	116	21	64	-14	10	7	4	23	12	46	-17	-52	-44	49	-104	27	49	1	8	-9	-22	23	-37	-52	-14	-2	-52	42	-89	26	48	28	-51	-14	-23	2	37	31	-37	125	-102	-3	41	-66	38	-101	12	13	-41	-66	-19	27	-4	-76	-129	23	-53	16	128	3	-51	41	-82	4	-6	-2	29	-46	-51	50	45	45	-20	48	20	-16	-34	-79	143	118	-36	-103	-149	56	-60	0	14	12	39	22	-49	31	0	47	25	51	2	-159	
-1144.8607	-3	15	86	18	69	-14	11	7	4	25	16	40	-19	-65	-56	48	-99	29	48	1	9	-10	-30	23	-34	-50	-14	-2	-53	41	-121	23	57	29	-37	-17	-25	2	41	28	-37	92	-99	-3	34	-52	29	-133	13	13	-50	-77	-20	25	-4	-69	-113	23	-51	12	104	4	-34	34	-71	4	-8	-2	30	-44	-50	44	43	51	-18	48	20	-15	-38	-80	129	127	-40	-77	-151	52	-56	1	15	11	38	23	-68	30	0	45	31	50	1	-152	
-669.5585	-3	17	122	21	64	-13	12	7	5	30	14	36	-20	-54	-52	47	-107	29	47	1	8	-11	-27	24	-39	-57	-14	-2	-49	39	-76	30	53	26	-54	-19	-26	2	36	26	-41	95	-146	-3	40	-71	42	-159	15	12	-38	-69	-22	23	-4	-92	-101	23	-52	14	124	4	-34	40	-68	4	-7	-2	32	-46	-55	61	36	48	-21	39	19	-15	-33	-74	123	141	-36	-77	-115	44	-51	0	16	13	37	21	-47	34	0	45	27	49	2	-171	
549.6354	-3	18	86	19	68	-13	10	8	4	34	11	42	-15	-46	-48	48	-75	33	42	1	9	-11	-24	19	-35	-50	-14	-2	-48	39	-98	29	55	28	-42	-19	-27	2	38	29	-38	136	-149	-3	41	-60	35	-136	13	13	-41	-62	-22	22	-4	-64	-120	22	-51	12	125	3	-40	29	-100	4	-6	-2	35	-51	-52	55	43	49	-19	46	19	-15	-34	-77	102	155	-31	-94	-136	59	-59	1	15	13	35	23	-51	33	0	49	30	46	2	-176	
-347.0588	-5	17	125	18	73	-13	10	8	5	27	11	40	-18	-49	-54	47	-98	32	45	1	10	-14	-33	24	-38	-51	-15	-2	-46	41	-91	23	52	28	-53	-16	-25	3	36	28	-37	89	-106	-3	34	-57	32	-163	10	12	-46	-70	-21	24	-4	-59	-107	24	-48	15	88	4	-46	34	-69	4	-7	-2	33	-46	-58	60	45	54	-20	40	18	-18	-41	-84	128	142	-28	-91	-121	51	-50	1	15	11	40	22	-54	32	0	45	30	51	2	-174	
-441.111	-4	17	84	20	65	-13	11	7	4	28	12	42	-17	-57	-48	46	-86	26	42	1	9	-13	-21	24	-37	-56	-15	-2	-51	39	-111	29	50	30	-48	-16	-25	2	35	29	-36	120	-136	-3	32	-66	34	-148	10	12	-46	-58	-22	26	-4	-60	-103	25	-53	13	83	3	-46	39	-72	4	-6	-2	35	-49	-54	59	40	46	-18	48	17	-16	-33	-82	136	109	-39	-119	-135	66	-54	1	14	13	38	21	-43	32	0	47	28	44	2	-134	
-123.5265	-5	16	130	18	73	-14	11	8	5	27	11	44	-16	-46	-51	44	-91	29	49	1	10	-9	-23	20	-38	-49	-16	-2	-54	44	-114	23	54	26	-49	-15	-25	2	40	31	-37	120	-121	-3	35	-72	26	-131	12	13	-42	-66	-20	25	-4	-85	-97	24	-56	17	138	3	-34	31	-70	4	-6	-2	32	-46	-54	57	41	50	-21	47	17	-17	-41	-89	143	112	-32	-89	-92	59	-56	0	16	12	31	22	-45	35	0	47	26	55	2	-206	
-121.619	-4	18	86	18	59	-12	10	7	4	23	14	37	-18	-50	-46	48	-83	31	44	1	9	-10	-25	21	-38	-52	-15	-2	-43	45	-117	23	50	31	-49	-16	-24	3	36	31	-42	130	-101	-3	40	-56	38	-147	13	13	-49	-74	-20	20	-4	-97	-117	23	-55	16	134	3	-48	37	-67	4	-6	-2	33	-52	-50	56	41	45	-20	40	19	-17	-32	-83	124	151	-38	-114	-125	66	-53	0	16	12	32	23	-48	29	0	45	26	55	2	-192	
-158.4387	-5	17	126	19	60	-13	10	7	5	26	14	39	-18	-53	-45	43	-107	33	43	1	9	-15	-28	21	-38	-54	-15	-2	-45	39	-83	29	57	28	-51	-15	-24	3	38	30	-37	100	-109	-3	41	-54	42	-114	13	12	-49	-73	-19	25	-4	-86	-120	24	-50	13	117	4	-47	31	-93	4	-6	-2	33	-50	-59	54	38	48	-21	44	18	-12	-37	-80	112	138	-40	-95	-117	50	-60	0	16	12	33	23	-65	34	0	52	31	56	2	-134	
-1811.9867	-4	17	90	19	59	-14	11	8	4	21	14	38	-18	-61	-51	40	-95	30	48	1	10	-15	-27	22	-36	-57	-15	-2	-52	44	-93	23	49	27	-51	-15	-26	2	35	30	-37	84	-142	-3	33	-56	43	-134	10	13	-41	-56	-22	20	-4	-59	-116	22	-50	15	81	4	-34	28	-101	4	-7	-2	29	-45	-50	51	37	51	-20	40	17	-14	-40	-68	159	105	-40	-90	-122	52	-55	1	15	13	37	22	-53	34	0	48	26	55	2	-201	
254.0054	-5	18	140	21	67	-13	10	8	5	32	10	46	-16	-61	-54	48	-107	29	43	1	9	-9	-31	21	-38	-50	-16	-2	-45	46	-79	22	54	30	-43	-18	-26	3	40	26	-36	88	-122	-3	40	-62	34	-131	11	12	-42	-71	-20	24	-4	-82	-109	24	-50	12	85	4	-33	37	-67	4	-8	-2	33	-52	-50	57	43	47	-19	47	18	-15	-37	-70	157	121	-36	-96	-96	55	-58	0	16	12	32	20	-59	34	0	47	26	51	2	-139	
-2009.0772	-5	16	85	18	59	-14	10	7	5	30	13	38	-17	-52	-49	46	-92	31	46	1	9	-12	-27	21	-38	-53	-17	-2	-52	41	-111	22	53	28	-41	-14	-23	3	38	27	-41	84	-115	-3	37	-58	34	-123	11	11	-49	-60	-20	28	-4	-97	-122	24	-49	13	104	3	-47	40	-71	4	-7	-1	30	-45	-54	52	35	46	-19	45	19	-14	-32	-90	118	105	-37	-113	-127	50	-54	0	14	12	32	20	-56	30	0	45	30	46	2	-204	
160.3419	-5	17	134	18	72	-12	11	7	5	23	13	44	-19	-61	-53	45	-87	30	43	1	8	-14	-34	23	-38	-53	-15	-2	-49	40	-92	23	52	29	-43	-15	-24	2	39	30	-41	117	-103	-3	39	-50	38	-96	13	12	-43	-65	-22	26	-4	-59	-93	21	-55	17	83	3	-49	34	-89	3	-9	-2	34	-50	-59	47	37	50	-19	40	18	-14	-41	-73	147	166	-37	-103	-114	56	-52	1	16	13	34	20	-64	32	0	50	31	40	2	-174	
1321.4681	-4	17	113	18	54	-13	10	7	5	29	12	45	-16	-46	-49	44	-102	27	49	1	9	-13	-24	19	-34	-50	-14	-2	-48	39	-120	30	53	28	-51	-13	-26	2	35	29	-37	135	-116	-3	37	-48	27	-98	13	12	-49	-65	-20	20	-4	-62	-102	25	-51	13	84	3	-38	35	-89	5	-6	-3	34	-45	-55	52	44	53	-19	49	20	-17	-37	-83	153	143	-27	-114	-98	53	-60	0	16	11	35	21	-56	31	0	51	29	42	2	-179	
