qid	similar-qids
1028	
1030	
1032	2562,3999,5246,18205
1034	
1036	
1038	1039
1040	
1042	
1044	
1046	
1048	
1050	
1052	17904,7682
1054	
1056	
1058	
1060	
1062	
1064	
1066	
1068	
1070	2739
1072	
1074	
1076	
1078	
1080	
1082	
1084	
1086	
1088	12167,17419,18653
1090	
1092	
1094	14601
1096	
1098	
1100	
1102	
1104	
1106	
1108	19059
1110	
1112	
1114	
1116	
1118	
1120	
1122	
1124	
1126	4037,12851
1128	
1130	
1132	
1134	
1136	
1138	
1140	
1142	
1144	
1146	
1148	
1150	
1152	
1154	
1156	
1158	
1160	
1162	
1164	
1166	
1168	
1170	
1172	
1174	
1176	
1178	
1180	
1182	
1184	
1186	
1188	
1190	
1192	
1194	
1196	
1198	
1200	
1202	
1204	
1206	
1208	
1210	
1212	
1214	
1216	
1218	
1220	
1222	
1224	
1226	
1228	
1230	
1232	
1234	
1236	
1238	
1240	
1242	
1244	
1246	
1248	
1250	
1252	
1254	
1256	
1258	
1260	
1262	
1264	
1266	
1268	
1270	
1272	
1274	
1276	16384
1278	
1280	
1282	
1284	
1286	11396,11588
1288	
1290	
1292	
1293	7914
1295	
1297	
1299	
1301	
1303	
1305	
1307	
1309	
1311	
1313	
1315	
1317	
1319	
1321	
1323	
1325	
1327	
1329	
1331	
1333	
1335	
1337	
1339	
1341	
1343	
1345	
1347	
1349	11008
1351	
1353	15539
1355	
1357	
1359	
1361	
1363	
1365	
1367	
1369	10859,10968,11588,15816,16462
1371	
1373	11286
1375	
1377	2324,6135,8513,9929,10182,14211,18327
1379	
1381	
1383	
1385	
1387	
1389	
1391	
1393	
1395	
1397	
1399	3755,9322,16366,18223,19743
1401	15141
1403	
1189	
1406	
1408	
1410	
1412	
1414	
1416	
1418	
1420	
1422	
1424	
1426	
1428	
1430	
1432	
1434	
1436	
1438	
1440	
1442	
1444	2596
1446	
1448	
1450	
1452	
883	1893,4121,11212
1455	
1457	
1459	
1461	
1463	12149
1465	
1467	
1469	
1471	
1473	
1475	
1477	
1479	
1481	
1483	
1485	
1487	
1489	
1491	
1493	
1495	
1497	
1499	
1501	
1503	16545
1505	
1507	
1509	
1511	
1513	
1515	
1517	
1519	
1521	
1523	
1525	
1527	
1529	
1531	
1533	
1535	
1537	
1539	12930,16428
1541	
1543	4474,6478,7884,9691,16094,18159,19681
1545	
1547	
1549	
1551	
1553	
1555	
1557	
1559	
1561	
1563	
1565	
1567	
1569	
1571	
1573	
1575	
1577	
1579	
1581	
1583	
1585	
1587	
1589	
1591	
1593	
1595	5433,5902,8118,5434,1596,5903,17589
1597	
1599	
1601	
1603	
1605	
1607	
1609	
1611	
1613	
1615	
1617	
1619	
1621	
1623	
1625	
1627	
1629	
1631	
1633	
1635	
1637	
1639	
1641	
1643	
1645	
1647	
1649	
1651	
1653	13678
1655	
1657	
1659	
1661	
1663	
1665	
1667	
1669	
1671	
1673	
1675	
1677	
1679	
1681	
1683	
1685	
1687	
1689	
1691	8304
1693	8101
1695	
1697	
1699	12217
1701	
1703	
1705	
1707	
1709	
1711	
1713	
1715	
1717	
1719	
1721	
1723	
1725	
1727	
1729	
1731	
1733	
1735	
1737	
1739	
1741	
1743	2991
1745	
1747	
1749	
1751	
1753	
1755	
1757	
1759	9867
1761	14408,17412
1763	
1765	
1767	
1769	
1771	
1773	
1775	
1777	
1779	
1781	
1783	
1785	
1787	
1789	
1791	
1793	
1795	
1797	
1799	
1801	
1803	
1805	
1807	
1809	
1811	
1813	
1815	
1817	
1819	
1821	
1823	
1825	
1827	4518
1829	
1831	
1833	
1835	
1837	
1839	
1841	
1843	
1845	
1847	
1849	
1851	
1853	
1855	
1857	
1859	
1861	
1863	
1865	
1867	
1869	
1871	3339
1873	
1875	
1877	
1879	
1881	
1883	
1885	7801,16210
1887	
1889	
1891	
1893	4121,11212
1895	
1897	
1899	7204
1901	16485
1903	
1905	
1907	
1909	
1911	
1913	
1915	
1917	
1919	11357,11600
1921	
1923	
1925	
1927	
1929	
1931	
1933	
1935	
1937	
1939	
1941	
1943	
1945	5236,7125,7473,10276,15523,16470,18770,19659
1947	7253
1949	
1951	
1953	
1955	
1957	
1959	
1961	1962
1963	
1965	
1967	
1969	
1971	
1973	
1975	
1977	
1979	
1981	
1983	
1985	
1987	
1989	
1991	
1993	
1995	
1997	
1999	
2001	
2003	
2005	11432
2007	
2009	
2011	
2013	
2015	
2017	
2019	
2021	
2023	
2025	
2027	
2029	
2031	
2033	
2035	
2037	
2039	
2041	2042
2043	
2045	
2047	
2049	16064
2050	
2052	
2054	
2056	
2058	
2060	
2062	
2064	
2066	
2068	6149,7926
2070	
2072	
2074	
2076	
2078	
2080	
2082	
2084	
2086	
2088	
2090	
2092	
2094	
2096	
2098	
2100	
2102	
2104	
2106	
2108	
2110	
2112	
2114	
2116	
2118	
2120	
2122	
2124	
2126	
2128	
2130	
2132	
2134	
2136	
2138	
2140	7309
2142	
2144	
2146	
2148	
2150	
2152	
2154	
2157	
2159	
2161	14522
2163	
2165	
2167	
2169	
2171	17468,18961
2173	
2175	
2177	
2179	
2181	
2183	
2185	
2187	
2189	
2191	
2193	
2195	16639
2197	
2199	
2201	6270,9209
2203	2219,2204,15292,16706,17225,17762
2205	
2207	
2209	8730,19261
2211	
2213	19332
2215	
2217	
2219	2204,15292,16706,17225,17762
2221	
2222	
2224	
2226	
2228	
2230	
2232	
2234	
2236	
2238	
2240	
2242	
2244	
2246	
2248	
2250	
2252	9715,17138
2254	
2256	
2258	
2260	
2262	
2264	
2266	
2268	
2270	
2272	
2274	
2276	
2278	
2280	
2282	
2284	
2286	
2288	
2290	
2292	9795
2294	
2296	
2298	
2300	
2302	
2304	18892
2306	
2308	
2310	
2312	
2314	
2316	5777,9685,11327,12323,13062,14459,15443,17873,19588
2318	
2320	
2322	3938,11661
2324	8513
2326	
2328	
2330	
2332	
2334	
2336	
2338	
2340	
2342	
2344	4569,13465
2346	
2348	
2350	
2352	
2354	
2356	
2358	
2360	
2362	
2364	19695
2366	
2368	
2370	
2372	
2374	
2376	
2378	
2380	
2382	
2384	
2386	
2388	
2390	
2392	
2394	
2396	
2398	
2400	15961
2402	
2404	
2406	
2408	
2410	
2412	
2414	
2416	
2418	
2420	17264
2422	
2424	
2426	
2428	
2430	
2432	
2434	8010,18062
2436	
2438	10859
2440	
2442	
2444	
2446	
2448	
2450	
2452	
2454	
2456	
2458	
2460	
2462	
2464	
2466	
2468	
2470	14570,2471
2472	
2474	9724
2476	
2478	
2480	
2482	
2484	
2486	
2488	
2490	
2492	
2494	
2496	
2498	
2500	
2502	7682
2504	
2506	
2508	
2510	
2512	
2514	
2516	
2518	
2520	
2522	
2524	
2526	
2528	
2530	
2532	
2534	
2536	
2538	
2540	
2542	
2544	
2546	
2548	
2550	
2552	
2554	
2556	
2558	
2560	
2562	18205
2564	
2566	
2568	
2570	
2572	
2574	
2576	
2578	
2580	
2582	
2584	
2586	
2588	
2590	
2592	
2594	
2596	
2598	
2600	
2602	
2604	
2606	
2608	
2610	
2612	
2614	
2616	
2618	
2620	
2622	
2624	
2626	
2628	
2630	
2632	
2634	
2636	
2638	
2640	
2642	
2644	
2646	
2648	
2650	
2652	
2654	
2656	
2657	
2659	
2661	
2663	
2665	18697
2667	
2669	
2671	
2673	
2675	
2677	
2679	
2681	
2683	
2685	
2687	
2689	
2691	
2693	
2695	
2697	
2699	
2701	
2703	
2705	
2707	
2709	
2711	
2713	
2715	
2717	
2719	
2721	
2723	
2725	
2727	4197,6931,17176,19196,19334
2729	
2731	
2733	
2735	
2737	4571,5779
2739	
2740	
2742	6787,6968,6788,14726,18151
2744	
2746	
2748	
2750	
2752	
2754	
2756	
2758	
2760	
2762	
2764	
2766	
2768	
2770	
2772	
2774	
2776	
2778	
2780	
2782	
2784	
2786	
2788	
2790	
2792	
2794	
2796	
2798	
2800	
2802	
2804	
2806	
2808	
2810	
2812	
2814	
2816	
2818	
2820	
2822	
2824	
2826	
2828	
2830	
2832	
2834	19628
2836	
2838	
2840	7485
2842	
2843	
2845	
2848	
2850	
2852	
2854	
2856	
2858	
2860	
2862	
2864	
2866	
2868	3987,8796,10039,10918,15870,18601,19370
2870	
2872	
2874	
2876	
2878	
2880	
2882	
2884	
2886	
2888	
2890	
2892	
2894	
2896	
2898	
2900	
2902	
2904	
2906	
2908	
2910	
2912	
2914	9273
2916	
2918	
2920	
2923	
2925	
2927	
2929	
2931	
2933	
2935	
2937	
2939	
2941	
2943	
2945	
2947	
2949	18949
2951	
2953	
2955	
2957	
2959	
2961	
2963	
2965	
2967	
2969	
2971	
2973	
2975	
2977	
2979	
2981	
2983	
2985	
2987	
2989	
2991	
2993	
2995	
2997	
2999	
3001	
3003	
3005	
3007	
3009	
3011	
3013	
3015	
3017	
3019	
3021	
3023	
3025	
3027	
3029	
3031	
3033	
3035	
3037	
3039	
3041	
3043	
3045	
3047	
3049	
3051	
3053	
3055	
3057	
3059	
3061	
3063	
3065	
3067	
3069	
3071	
3073	
3075	
3077	
3079	
3081	
3083	
3085	
3087	
3089	
3091	
3093	
3095	
3097	
3099	
3101	
3103	
3105	
3107	
3109	
3111	
3113	
3115	
3117	
3119	
3122	
3124	4175
3126	
3128	
3130	
3132	
3134	
3136	
3138	
3140	
3142	
3144	
3146	
3148	
3150	
3152	
3154	
3156	
3158	
3160	
3162	
3164	
3166	
3168	
3170	
3172	
3174	
3176	
3178	
3180	
3182	
3184	
3186	
3188	
3190	
3192	
3194	
3196	
3198	
3200	
3202	4468,6734,7838,8592,9844,12876,12982,13634,13909,14283,17977,18009,18616,18933,19562
3204	
3206	
3208	
3210	9602
3212	
3214	
3216	
3218	
3220	
3222	
3224	
3226	
3228	
3230	
3232	
3234	
3236	
3238	
3240	
3242	
3244	
3246	
3248	
3250	
3252	
3254	
3256	
3258	
3260	
3262	
3263	
3265	
3267	
3269	
3271	
3273	
3275	
3277	
3279	
3281	
3283	
3285	
3287	
3289	
3291	
3293	
3295	
3297	
3299	
3301	9044
3303	
3305	
3307	
3309	
3311	
3313	
3315	
3317	
3319	
3321	
3323	
3325	
3327	
3329	
3331	
3333	
3335	
3337	8300,19059
3339	
3341	
3343	
3345	
3347	5805,16796
3349	
3351	
3353	
3355	
3357	
3359	
3361	
3363	
3365	
3367	
3369	
3371	
3373	
3375	
3377	
3379	
3381	
3383	
3385	
3387	
3389	
3391	
3393	
3395	
3397	
3399	
3401	
3403	
3405	16148
3407	
3409	
3411	
3413	
3415	
3417	
3419	
3421	
3423	
3425	
3427	
3429	
3431	
3433	
3435	
3437	
3439	
3441	
3443	
3445	
3447	
3449	
3451	13941
3453	
3455	
3457	
3459	
3461	
3463	
3465	
3467	
3469	
3471	
3473	
3475	
3477	
3479	
3481	
3483	
3485	
3488	
3490	
3492	
3494	
3496	12962
3498	
3500	
3502	
3504	
3506	5908
3508	18595
3510	
3512	
3514	
3516	
3518	
3520	
3522	
3524	
3526	
3528	
3530	
3532	
3534	
3536	
3538	
3540	
3542	
877	
3545	3621,9685,11327,11724,13062,14459,15443,17873
3547	
3549	
3551	
3553	
3555	
3557	
3559	
3561	
3563	
3565	18760
3567	
3569	
3571	
3573	
3575	11012
3577	
3579	
3581	
3583	
3585	
3587	
3589	
3591	
3593	
3595	10330
3597	
3599	
3601	
3603	
3605	
3607	
3609	
3611	
3613	
3615	
3617	
3619	
3621	8794,11724,14537,17963,19024,19588
3623	17885
3625	
3627	
3629	
3631	8291
3633	
3635	
3637	
3639	
3641	
3643	
3645	
3647	
3649	
3651	
3653	
3655	
3657	
3659	
3661	
3663	
3665	
3667	
3669	6730,11109
3671	
3673	
3675	
3677	
3679	
3681	
3683	
3685	
3687	
3689	
3691	16700,17245
3693	
3695	
3697	
3699	
3701	
3703	
3705	
3707	
3709	
3711	
3713	
3715	13571
3717	
3719	
3721	
3723	
3725	
3727	
3729	
3731	
3733	
3735	
3737	
3739	
3741	
3743	
3745	
3747	
3749	
3751	
3753	
3755	9322,16366,18223,19743
3757	
3759	
3761	
3763	
3765	
3767	
3769	
3771	
2437	
3774	
3776	
3778	
3780	
3782	
3784	
3786	
3788	
3790	8828
3792	
3794	
3796	
3798	
3800	
3802	
3804	
3807	
3809	
3811	
3813	
3815	
3817	
3819	
3821	
3823	
3825	
3827	
3829	4264,7311
3831	
3833	
3835	
3837	
3839	
3841	
3843	
3845	
3847	
3849	17468,18961
3851	
3853	
3855	
3857	
3859	13789
3861	8144
3863	
3865	
3867	
3869	
3871	
3873	
3876	
3878	10008,11736,14277,18133
3880	
3882	
3884	
3886	
3888	
3890	8068
3892	
3894	
3896	
3898	18849
3900	
3902	
3904	
3906	
3908	
3910	
3912	
3914	
3916	
3918	
3920	
3922	
3924	
3926	
3928	
3930	
3932	
3934	
3936	
3938	
3940	
3942	
3944	
3946	
3947	
3949	
3951	
3953	
3955	
3957	
3959	6111,18315
3961	11991
3963	
3965	
3967	
3969	
3971	
3973	
3975	17904,7682
3977	
3979	
3981	
3983	
3985	
3987	8796,10039,10918,15870,18601,19370
3989	
3991	
3993	
3995	
3997	
3999	5246
4001	
4003	
4005	
4007	
4009	
4011	
4013	
4015	
4017	
4019	
4021	
4023	
4025	
4027	
4029	
4031	
4033	
4035	
4037	12851
4039	
4041	
4043	9736
4045	
4047	
4049	
4051	
4053	
4055	
4057	
4059	
4061	
4063	
4065	
4067	
4069	
4071	
4073	
4075	
4077	
4079	
4081	
4083	
4085	
4087	
4089	
4091	
4093	
4095	
4097	
4099	
4101	
4103	
4105	
4107	
4109	
4111	
4113	
4115	
4117	
4119	
4121	11212
4123	
4125	
4127	
4129	
4131	
4133	
4135	
4137	
4139	
4141	
4143	
4145	
4147	15899
4149	
4151	
4153	
4155	
4157	
4159	
4161	
4163	
4165	
4167	
4169	
4171	
4173	
4175	
4177	
4179	
4181	12632
4183	
4185	9381
4187	
4189	
4191	
4193	
4195	
4197	6931,17176,19196,19334
4199	
4201	
4203	
4205	
4207	
4209	
3074	
4212	
4214	
4216	
4218	
4220	
4222	
4224	
4226	
4228	
4230	
4232	
4234	
4236	
4238	
4240	
4242	
4244	
4246	
4248	
4250	
4252	
4254	
4256	
4258	
4260	
4262	
4264	7311,18052
4266	
4268	
4270	
4272	
4274	
4276	
4278	10232
4280	
4282	
4284	
4286	
4288	
4290	
4292	
4294	
4296	
4298	
4300	
4302	
4304	
4306	4307
4308	
4310	
4312	
4314	
4316	
4318	
4320	
4322	
4324	
4325	
4327	
4329	
4331	
4333	
4335	
4337	
4339	
4341	
4343	
4345	
4347	
4349	
4351	
4353	
4355	
4357	
4359	
4361	
4363	
4365	
4367	
4369	
4371	
4373	
4375	
4377	
4379	
4381	
4383	
4385	
4387	
4389	
4391	
4393	
4395	
4397	
4399	
4401	
4403	
4405	
4407	
4409	
4411	
4413	
4415	
4417	
4419	
4421	
4423	
4425	
4427	
4429	
4431	
4433	
4434	
4436	
4438	
4440	
4442	
4444	
4446	13826
4448	
4450	
4452	
4454	
4456	
4458	
4460	
4462	
4464	
4466	
4468	6734,7838,8592,9844,12876,12982,13634,13909,14283,17977,18009,18616,18933,19562
4470	
4472	
4474	6478,7884,9691,16094,18159,19681
4475	
4477	
4478	
4480	
4482	
4484	
4486	
4488	
4490	
4492	
4494	
4496	
4498	
4500	
4502	
4504	
4506	
4508	16685
4510	
4512	
4514	
4516	
4518	
4520	
4522	
4524	
4526	
4528	
4530	
4532	
4534	
4536	
4538	
4540	16235
4542	6470
4544	
4546	
4548	
4550	
4552	
4554	
4555	
4557	
4559	
4561	
4563	
4565	
4567	
4569	13465
4571	5779
4573	
4575	
4577	
4579	
4581	
4583	
4585	
4587	
4589	
4591	
4593	12736
4595	
4597	
4599	
4601	
4603	
4605	
4607	
4609	
4611	
4613	
4615	
4617	
4619	
4621	
4623	
4625	
4627	
4629	
4631	
4633	
4635	
4637	
4930	
4932	
4934	
4936	
4938	
4940	
4942	
4944	
4946	
4948	
4950	
4952	
4954	
4956	
4958	
4960	
4962	
4964	5234,5395,11632,12475,18689,19345
2123	
4967	
4969	
4971	
4973	
4975	
4977	
4979	
4981	
4983	
4985	
4987	
4989	
4991	
4993	
4995	
4997	
4999	
5001	
5003	
5005	
5007	
5009	
5011	
5013	
5015	
5017	
5019	
5021	
5023	
5025	
5027	13723
5029	
5031	
5033	
5035	
5037	
5039	
5041	
5043	
5045	
5047	
5049	
5051	
5053	
5055	
5057	
5059	15062,17661
5061	
5063	
5065	
5067	
5068	
5070	
5072	
5074	
5076	
5078	
5080	
5082	
5084	
5086	
5088	
5090	
5092	
5094	
5096	8207
5098	
5100	
5102	
5104	
5106	
5108	
5110	10162
5112	
5114	
5116	
5118	
5120	
5122	12241
5124	
5126	
5128	
5130	
5132	
5134	
5136	
5138	
5140	
5142	
5144	
5146	
5148	7273
5150	
5152	
5154	
5156	
5158	
5160	
5162	
5164	
5166	
5168	
5170	
5172	
5174	
5176	
5178	
5180	
5182	8132,13092
5184	
5186	
5188	
5190	
5192	
5194	
5196	
5198	
5200	
5202	
5204	
5206	
5208	
5210	
5212	
5214	
5216	
5218	
5220	
5222	
5224	
5226	
5228	
5230	
5232	19590,19642
5234	5395,11632,12475,18689,19345
5236	7125,7473,10276,15523,16470,18770,19659
5238	
5240	
5242	
5244	6109,14004
5246	
5248	
5250	
5252	
5254	
5256	
5258	
5260	
5262	18218
5264	
5266	
5268	
5270	
5273	
5275	
5278	
5280	
5282	
5284	
5286	
5288	
5289	
5291	
5293	
5295	
5297	
5299	
5301	
5303	
5305	
5307	
5309	
5311	
5313	
5315	
5317	
5319	
5321	
5323	
5325	
5327	
5329	
5331	
5333	
5335	
5337	
5339	
5341	
5343	
5345	
5347	
5349	
5351	
5353	
180	
5356	
5358	
5360	
5362	
5364	
76	
5367	
5369	
5371	
5373	6821
5375	
5377	
5379	
5381	
5383	
5385	
5387	
5389	
5391	
5393	
5395	11632,12475,18689,19345
5397	
5399	
5401	
5403	
5405	
5407	
5409	
5411	
5413	
5415	
5417	
5419	
5421	
5423	
5425	
5427	
5429	
5431	
5433	5902,8118,5434,1596,5903,17589
5435	
5437	
5439	
5441	
5443	
5445	
5447	
5449	
5451	
5452	
5454	
5456	
5457	
5459	
5461	
5463	
5465	
5467	8173
5469	
5471	
5473	
5475	
5477	
5479	
5481	
5483	
5485	
5487	
5489	
5491	
5493	
5495	
5497	
5499	
5501	
5503	
5505	
5507	
5509	
5512	
5514	
5515	
5517	14158
5519	
5521	
5523	
5525	
5527	
5529	
5531	
5533	
5535	
5537	
5539	8120,8400,10440,11117,13007,14167,16328
5541	
5543	
5545	
5547	
5549	
5551	
5553	
5555	
5557	
5559	
5561	
5563	
5565	
5567	
5569	
5571	
5573	
5575	
5577	
5579	
5581	
5583	
5585	
5587	
5589	
5591	
5593	
5595	
5597	
5599	
5601	
5603	
5605	
5607	
5610	
5612	
5614	
5616	
5618	11616
5620	
5622	
5624	
5626	
5628	
5630	
5632	
5634	
5636	
5638	
5640	
5642	
5644	
5646	
5648	
5650	
5652	
5654	
5657	
5659	
5661	
5663	
5665	
5667	5868,15131
5669	
5671	7324,9171
5673	
5675	
5677	
5679	
5681	
5683	
5685	
5687	
5689	
5691	
5693	
5695	
5697	
5699	
5701	
5703	
5705	
5707	
5709	
5711	
5713	
5716	
3750	
5719	
5721	
5723	
5725	14788
5727	
5729	
5731	
5733	
5735	
5737	
5739	
5741	
5743	
5745	
5747	
5749	
5751	
5753	
5755	
5757	
5759	
5761	
5763	
5765	
5767	
5769	
5771	
5773	
5775	
5777	8794,9685,11327,12323,13062,14459,14537,15443,17873
5779	
5781	
5783	
5785	
5787	
5789	7806,16166
5791	
5793	
5795	
5797	
5799	
5801	
5803	
5805	16796
5807	
5809	
5811	
5813	
5815	
5817	
5819	
5821	
5823	
5825	
5827	
5829	
5831	
5833	
5835	
5837	
5839	
5841	
5843	
5845	
5847	
5849	
5851	
5853	
5855	
5857	
5859	6330,10378
5861	
5863	
5865	
571	
5868	
5870	
5872	
5874	
5876	
5878	
5880	
5882	
5884	
5886	
5888	
5890	
5892	
5894	
5896	
5898	
5900	
5902	8118,5434,1596,5903,17589
5904	
5906	
5908	
5910	
5912	
5914	
5915	
5917	
5919	
5921	
5923	
5925	
5927	
5929	
5931	
5933	
5935	
5937	
5939	
5941	
5943	
5945	
5947	
5949	
5951	
5953	
5955	
5957	
5959	
5961	
5963	
5965	
5967	
5969	
5971	
5973	
5975	
5977	
5979	
5981	
5983	
5985	
5987	
5989	
5991	
5993	
5995	
5997	
5999	
6003	
6005	
6007	
6009	
6011	
6013	
6015	
6017	
6019	14721
6021	
6023	
6025	
6027	
6029	
6031	
6033	
6035	
6037	
6039	
6041	
6043	
6045	
6047	
6049	
6051	
6053	
6055	
6057	
6059	
6061	
6063	13006
6065	
6067	
6069	
6071	
6073	
6075	
6077	
6079	
6081	
6083	
6085	
6087	
6089	
6091	
6093	
6095	
6097	
6099	
6101	
6103	
6105	
6107	
6109	14004,15441
6111	18315
6113	
6115	
6117	
6119	11600
6121	
6123	
6125	
6127	
6129	
6131	
6133	
6135	8513
6137	
6139	
6141	
6143	
6145	
6147	
6149	7926
6151	
6153	
6155	
6157	
6159	
6161	
6163	
6165	
6167	
6169	
6171	10674
6172	
6174	
6176	
6178	
6180	
6182	
6184	
6186	
6188	
6190	
6192	
1039	
6195	
6197	
6199	
6201	
6203	
6205	
6207	
6209	
6211	
6213	
6215	
6217	
6219	
6221	
6223	
6225	
6227	
6229	
6231	
6233	
6235	
6237	
6239	
6241	
6243	
6245	
6247	
6249	
6251	
6253	
6255	
6257	
6259	
6261	
6263	
6265	
6266	
6268	
6270	9209
6272	
6274	
6276	
6278	
6280	
6282	
6284	18153
6286	
6288	
6290	
6292	
6294	
6296	
6298	
6300	
6302	
6304	
6306	
6308	
6310	
6312	
6314	
6316	
6318	
6320	
6322	
6324	7008
6326	
6328	
6330	7069,10378,15497,19735
6332	
6334	
6336	
6338	
6340	
6342	
6344	
6346	
6348	
6350	
6352	
6354	
6356	
6358	
6360	
6362	
6364	9306,14824
6366	
6368	
6370	
6372	
6374	
6376	
6378	
6381	
6383	
6385	
6387	8616
6389	
6391	
6393	
6395	
6397	
6399	
6401	
6403	
6405	
6407	
6409	
6411	
6413	
6415	
6417	
6419	
6421	8469,9185,13248,16340,17410,18108
6423	
6425	
6427	
6429	
6431	
6433	
6435	
6437	
6439	
6441	
6443	9838
6445	
6447	
6449	
2204	15292,16706,17225,17762
6452	
6454	
6456	
6458	
6460	
6462	
6464	
6466	
6468	
6470	
6472	
6474	
6476	
6478	7884,9691,16094,18159,19681
6480	
6482	17692
6484	
6486	
6488	
6490	
6492	
6494	
6496	
6498	
6500	
6502	
6504	
6506	
6508	
6510	
6512	
6514	
6516	
6518	
6520	
6522	
6524	
6526	
6528	
6530	
6532	
6534	
6536	
6538	
6540	
6542	
6543	
6545	
6547	
6549	
6551	
6553	
6555	
6557	
6559	
6561	
6563	
6565	
6567	
6569	
6571	
6573	
6575	
6577	
6579	
6581	
6583	
6585	
6587	
6589	
6591	13897
6593	
6595	
6597	
6599	
6601	
6603	
6605	
6607	
6609	
6611	
6613	
6615	
6617	
6619	
6621	
6623	
6625	
6627	
6629	
6631	
6633	
6635	
6637	
6639	
6641	
6643	
6645	
6647	
6649	
6651	
6653	
6655	
6657	
6659	
6661	
6663	
6665	
6667	
6669	
6671	
6673	
6675	
6677	
6679	16931
6681	
6683	
6685	
6687	
6689	
6691	
6693	
6695	
6697	
6699	18363
6701	
6703	
6705	
6707	
6709	
6711	
6713	
6715	17525
6717	
6719	
4265	
6722	
6724	
6726	
6728	
6730	8363
6732	
6734	7838,8592,9844,12876,12982,13634,13909,14283,17977,18009,18616,18933,19562
6736	
6738	
6740	
6742	
6744	
6746	
6748	
6750	
6752	
6754	
6756	
6758	
6760	
6761	
6763	
6765	
6767	
6769	
6771	
6773	
6775	
6777	
6779	7505
6781	16685
6783	
6785	
6787	6968,6788,14726,18151
6789	
6791	
6793	
6795	
6797	
6799	12028
6801	
6803	
6805	
6807	
6809	
6811	
6813	
6815	
6817	
6819	
6821	11684
6823	
